date,SYMBOL_00,SYMBOL_01,SYMBOL_02,SYMBOL_03,SYMBOL_04,SYMBOL_05,SYMBOL_06,SYMBOL_07,SYMBOL_08,SYMBOL_09
2020-06-08,125.1067231271229,128.3843303608982,138.37000961424505,141.12825841483576,172.60777545077522,135.08488017611802,122.51281239661948,143.87189594286917,141.42484893566774,181.4081303898916
2020-06-09,124.71164480278264,130.66748065748337,138.08496778318698,139.29130746370336,170.0963767929484,132.02042328775147,122.42399300854902,146.95910011592883,143.10058108861435,180.60092139305544
2020-06-10,124.04615502607052,127.30865384211751,137.95214159735636,138.59541652838703,168.93034168195967,136.79326020461613,123.0632227319648,145.915320982833,142.23153792552876,184.2068817235308
2020-06-11,124.38919345321133,124.98528468801426,138.76798791873907,136.75014573480527,171.90187024979122,138.95107995459279,122.22986408010901,148.0059637247673,142.85168232911826,187.40688051032885
2020-06-12,125.65729916766158,124.41096720671636,137.9707322041636,139.4658380047706,173.40860271748454,139.85321122521614,120.53901587717304,147.79352712260877,145.95107762059038,184.45045458570718
2020-06-13,125.78099490934937,127.050559551884,139.13388382765584,141.2542529043781,172.56456329908693,141.22652155818596,120.71198145981245,150.25923335722698,149.41060294384985,194.30453903563924
2020-06-14,127.30202291150283,128.76259647213018,140.99597238456363,141.0686144663265,173.58425799638243,141.1301703373466,121.60950367308207,154.0169442176569,149.5373172977692,199.42844476531042
2020-06-15,130.7191038810895,131.01083198699948,139.71994528633223,140.14113780895318,176.328073281808,141.77952262777356,119.98501664753454,151.907023083405,149.77442504924835,201.81355935513406
2020-06-16,130.15980335554218,129.9788224344913,138.3536172865147,137.3873105989286,177.95574609140147,140.56600706844796,122.26478016077263,156.85191579465857,154.64955492405255,200.96163516054114
2020-06-17,131.2758723985926,130.7604770303017,137.6023431919304,138.44893163986436,176.03463397574046,142.63505041823973,121.51296136009009,156.83765496635866,154.95234317946085,200.35425991022052
2020-06-18,132.88188595018838,131.04001547375134,140.0219171057779,135.55607653045638,174.2137903506386,144.60485115965906,119.50572022156368,153.81374180985233,153.90838615487493,200.68991401344337
2020-06-19,133.88017516955512,132.69149846165814,142.3840421771458,139.0808789714454,178.55455231995353,147.26850054451427,122.18562072420364,160.71418218155117,158.06590407568757,200.14181738776426
2020-06-20,136.91143985139047,134.61377418488127,140.5806667036051,141.79233710124066,179.7566110516373,148.77353573171874,123.65999495233186,162.76312119421877,161.28955284281145,200.18270566304568
2020-06-21,138.38489738053207,135.17692766389789,142.8434119226402,144.05330331888453,179.57860259423398,151.91819905741542,123.2589969942252,164.68385913102387,162.86139003951692,208.10609673804183
2020-06-22,137.8356032138041,134.17517207285746,142.1844388757111,143.01028963234128,180.68862432622828,148.66080168737514,120.50851043118895,159.71031024710317,161.44702585262192,213.11415204907385
2020-06-23,137.61658448505528,133.75030953161527,142.08193162337685,146.1104614345643,180.93717141014685,150.51232542233168,123.04212625391315,163.19927534892577,164.69521664672823,218.4591817486
2020-06-24,130.24519718696172,130.07804082180607,136.17850557484712,138.90107490007563,175.46026500098498,147.9975382735115,120.34063203550622,161.97618316960455,165.56732848385508,219.9262525422196
2020-06-25,134.582272024243,134.53533137849496,140.14515894141255,136.45286086335682,173.5821624819488,145.12272802520022,125.70952900392885,166.52601918822725,170.7486401092999,224.6068435649341
2020-06-26,134.7669255785542,137.969710632796,140.6072809914677,137.53252696310165,172.95404223284058,143.0478641456163,124.59114602844255,165.65744719566834,168.9838001683608,221.84501547615773
2020-06-27,131.0438055604552,135.18708927302956,135.13203631295906,138.07574804310545,173.03482311299774,140.32957492047746,122.79587401239465,161.88879148260645,166.94148887941526,224.9020558278113
2020-06-28,126.19473030860813,131.9557898407019,131.50539640095974,138.3729021067341,173.22187645897046,138.87577243126304,121.07636290441295,158.18243365730237,166.59452489476791,222.93904175374973
2020-06-29,131.05623502158974,135.44698601227583,133.85432077491964,135.92450717119078,167.44944649951572,133.54140465250657,121.65080059707878,159.81459489609657,164.20404018855194,226.53103339650212
2020-06-30,129.8555992843991,134.91073068025932,135.9835828537629,138.33270341175245,168.8571624386201,133.44202370276653,117.22999702933498,154.6800064359139,159.50821483282078,221.49976810881134
2020-07-01,129.57963790362024,134.90629767479783,135.50901613073526,136.606042521862,167.8834485950233,133.26008303126554,114.67636139428893,155.50890419448172,158.25289310620082,220.89027307244544
2020-07-02,131.47983204314252,136.78865417996275,138.83100482539942,138.31667832224247,168.2592683041383,134.89076322016584,113.1651998688115,154.89254178492337,157.42810212174416,221.07507976385955
2020-07-03,131.2075700147285,132.9625835596709,136.1672939750983,137.77265872709802,167.91044815768203,132.6472340500282,115.09743800727803,154.3970849674825,160.07930914349,222.22154114994353
2020-07-04,129.57737468460363,135.22513369753796,134.3535425795711,140.07321718007552,172.13649358431994,133.72043693000137,118.51288442079584,157.05524574950215,163.79204954456446,225.12767999416567
2020-07-05,129.29409574796762,136.63247923582773,136.23967060982633,135.91425051293146,172.14664324901915,129.38143488784007,120.37627034365765,160.9734504954829,164.00980502953678,223.60205241341765
2020-07-06,126.49951969303072,134.1946174159526,133.52431192078868,136.96589543922786,175.84267347810152,133.07227379093692,119.17547247894777,159.51880914233686,159.27223848111188,219.67332431636981
2020-07-07,129.0038360682718,139.1987561429833,134.56123236644913,136.6118067199331,176.02011101511278,133.73417086724044,118.20463924492049,160.04578574924548,158.26332191484033,220.61049555658093
2020-07-08,130.4777939948073,140.37453684314323,134.9418037327954,136.78167192482766,176.17632279429372,133.32718095662776,117.9332988192344,163.57077178180643,160.74978118161673,220.4401177435956
2020-07-09,132.36177529810516,141.17418398576757,138.16498875632226,138.55139436963088,177.80816530602408,135.471789727659,115.48117128594318,159.29949479562345,155.63911047109062,221.1621628285492
2020-07-10,137.01433373328052,149.1973467563384,144.59036271060438,142.3225623657091,177.59258799217739,136.4435921007581,115.67221017773146,159.02813234533784,155.87913391261586,222.1209259397131
2020-07-11,131.65898932693605,146.7623265520568,139.31978051846477,141.39696334907148,181.40322912972127,135.35684344540778,109.47927824970701,152.5453528627465,152.13998029108257,226.81340100869375
2020-07-12,128.4871920970431,145.38095261789977,136.59935392805173,140.24402538306924,186.85597636168401,133.76389023492555,109.61053306703383,153.50405144362685,154.63835608911208,227.00698061229113
2020-07-13,129.343047097916,145.2974906584155,137.46466849335027,139.62099067874533,188.11072937426718,133.3300965773155,110.53078739546511,154.37868081953704,157.82453505224942,227.64761405785313
2020-07-14,124.82112791967874,144.41241101046666,133.56516683598264,136.7553672414401,183.48720776739236,133.1165254749139,105.09684623802715,155.77918335733807,157.19230476680016,226.05774362941725
2020-07-15,124.74649982486561,144.99252867382683,134.70262858186194,138.68631975652553,186.799263622652,135.06019878383287,105.32646479478078,156.01960735986566,157.25960116840412,231.77955746870734
2020-07-16,126.28975631744686,140.21062438924642,134.753325420098,138.90974961112212,186.85537827273066,134.45756697370854,107.32205819744325,159.92887366505386,158.37285657652814,234.0474174813321
2020-07-17,123.8986941554869,135.63961315961794,130.8384983714887,139.83301890898866,189.6223459868236,136.26828642468226,108.34895638119637,161.8867461301465,158.31753982328632,235.5643461046695
2020-07-18,125.94403842454247,138.71676738089988,135.01734829421358,143.00837337463258,194.05080399269252,140.94794469845002,109.83856849155349,162.16725776471824,159.46944912014166,235.4499095276566
2020-07-19,124.30631605275838,137.2172999032054,132.344811746647,141.46641429742567,187.18739710858873,138.63580373226588,108.83114595761592,158.84930629013155,158.69637557494315,237.15687410606247
2020-07-20,120.37187035208379,132.73130139502973,127.55655474241712,137.2502051914852,184.95808087717393,135.6749360901292,106.73581141448649,151.62907988255805,155.52225480325302,227.7763870440746
2020-07-21,120.57634044550034,133.46236802324768,130.23561378625567,134.41422256324316,174.82692055144759,132.06260638157016,109.58306497995534,156.5475254483181,159.3576347814128,226.02797184115514
2020-07-22,122.58302739893374,133.2090219013043,131.8761572646827,136.21704594601073,179.26044048551236,138.9575523002631,111.59844850986593,157.93466080369657,161.42793854683356,221.5047427898956
2020-07-23,120.94111731602499,131.22891798293531,129.48496919957196,135.882327113261,176.5987538165136,139.89871532890254,111.0723961118749,157.19886801865727,160.02254148502934,221.03524632734008
2020-07-24,122.99735502328943,131.2122948036133,129.31768771100963,135.43341545980024,173.034616571467,137.20610445395528,109.88156541904127,157.96305864828025,160.1642959405249,221.39623058215935
2020-07-25,125.15201875295949,132.6106993911553,131.51729284282055,135.99875419828018,174.55265718277147,137.07997705958326,105.60179074461014,154.0698827227638,159.3620390150198,225.0001213464979
2020-07-26,127.6310248837504,136.83808100190737,134.51086926609884,137.83402201904929,175.20011809427467,137.761912512887,107.76708422068168,159.23842027511304,162.79796860166215,226.04925772650125
2020-07-27,127.69618810737316,138.11087024096196,132.570230930205,131.85626022531014,168.83580329096569,131.23899793609968,105.5248830160555,156.15566999788248,158.91656822841435,228.89098586458857
2020-07-28,128.59451786906655,139.4330242083431,134.59359042466022,129.6143853260843,169.70010137459576,130.63786181614293,107.01503975258744,155.3540835721506,156.38482446385302,232.4959713285808
2020-07-29,129.62689967478826,138.46994782382393,133.1760002412169,132.27140980666704,169.14489405418016,134.32512685038432,105.65176248335477,155.71384689827826,155.24650901134387,235.42480899153878
2020-07-30,128.28107622844036,137.19108485591852,132.21447171508777,129.39234077551325,168.34525010784324,131.96649364569316,104.57743199642968,152.22012453300658,147.9612774896674,232.1929573285295
2020-07-31,134.53507794974985,143.45935620823957,137.36590908842504,130.9700768255686,170.7658640904509,134.78880419307686,104.09084656623438,155.10006091619744,150.73440987578115,238.84902134541383
2020-08-01,135.78215346625885,144.48163486508557,139.5410036912572,133.0198098329346,171.97405701093976,135.16145410399076,104.87855880882336,159.57086515684747,150.68647752780825,234.25834110740738
2020-08-02,136.29747643725338,145.02207495305598,140.33423077267918,133.91370394185478,172.35377568479745,138.3398019980066,102.29089066755375,155.48421697969397,147.71030072891202,227.0392600163302
2020-08-03,135.88625473897199,148.20903461527806,141.51356148641776,135.016893907816,170.48653719124476,137.2332894253739,101.79161642684295,154.4438141983912,149.58495302006392,229.70642438703476
2020-08-04,132.93355920863473,146.5294506556982,140.55077961108552,137.30812512456149,175.98012159533621,138.023056695387,100.46805592356527,150.56032650346364,146.99624703804022,231.0720777592059
2020-08-05,135.62502516236557,148.49953163290817,141.96125353986005,138.51592148460287,175.3165824292443,142.23337731755632,98.28361744040261,149.29326912649722,149.38580648899813,232.2828008021511
2020-08-06,135.17735647303437,147.4512997743548,141.0685626042639,141.87583502855256,172.59397318298096,145.53889540820785,95.90563381093634,146.54503940609624,146.1644173286178,234.03311916517308
2020-08-07,130.92433852070698,145.22987187909547,142.12868207517323,137.60682262563643,169.39496493365584,141.37494879291145,95.68303426503303,145.86219546762652,144.2641042535741,233.91251957850238
2020-08-08,135.71446473972702,148.60519958347325,147.00779011859737,135.9381363159783,166.48088752749615,140.97274288750393,98.86329202659779,150.04523776082686,147.3949652706949,236.44731464168655
2020-08-09,132.38835198259943,147.3919259147581,146.76615392112654,134.26113067075087,163.83360824665033,139.79536394128326,97.48151936929764,148.26680229949585,149.74551551082416,234.13959343543596
2020-08-10,131.50574447378165,145.39352011018187,147.013255975875,133.55475722135046,161.69005163929762,141.14596649670654,99.81597033515786,149.21487095179324,147.8773813628761,238.32693982604263
2020-08-11,129.77084138005713,145.74459715511128,142.63885500755063,135.187094936059,160.01279437534345,142.4862670622365,99.62281127000016,146.94237629560777,146.07002028338582,240.37588450287558
2020-08-12,130.11056721617484,147.2802631602084,147.12727703370527,132.02049254386122,161.54430951419766,142.10048639861972,98.2847785249014,143.11934045765764,143.5903043432276,243.97760663225228
2020-08-13,129.8437125983508,150.30024879474962,145.51414898299464,132.17621032618118,158.92143451729203,141.99070573804835,99.84955400673867,143.74677162257592,139.921338161223,244.72259375546633
2020-08-14,131.04279015402642,152.19341584637692,149.21009869078102,130.35146021794836,159.3689659078025,143.77905175050586,97.09025306126303,142.1234671235959,137.06273420620155,244.2901218313702
2020-08-15,132.01952196694504,151.98270620811144,148.3192398871952,130.49834495006368,157.09777046616153,141.05206001996956,98.05872961499979,140.64286729291436,138.1759778824025,246.00614326596278
2020-08-16,127.52872589568673,146.94724810062385,146.5718329726919,126.85982777953193,152.6994570458423,138.5195628519707,98.14682865486289,139.57615980707865,136.3736868887479,249.3729381928778
2020-08-17,132.02768567980365,152.68297607469356,151.26716468580682,126.67400896447543,151.50063837082365,139.36253082749877,99.86283700800848,144.4049567679444,140.61813677023255,246.0687425694139
2020-08-18,134.87142513299898,152.8630126875264,151.97542741650284,127.76469878732743,156.86282013919038,147.56154536839912,102.19905587337624,146.8641057938339,144.21939403255297,253.55369452535606
2020-08-19,134.0738824537362,156.20437061365806,153.47779735506427,129.43561635313216,159.92260884975892,150.42720523842442,104.537155814503,148.17090582514464,145.23941174113034,250.76864077894268
2020-08-20,135.31943274438672,159.01379068704537,156.16593161892416,134.30494603925453,164.25167219272566,155.82624032552806,103.87909054767115,147.5221520765325,146.40510789822056,257.2637054395498
2020-08-21,134.59150328472413,158.30918359772355,152.5006216490486,132.90601981400144,165.01148089687644,156.54654205580135,104.55254230941615,148.1245804711081,146.97001127006783,253.95893280659686
2020-08-22,136.53992736284076,160.9218186049296,155.47223037113463,132.489758179178,160.06148871378235,156.95719878955313,103.87436365851941,145.86324760211363,147.14325113470156,252.273026996343
2020-08-23,139.50267154563232,164.8416800756629,159.85460167664388,130.3719182793122,161.6659378210012,157.4628039351086,103.89549680371736,146.56709025062392,144.31253631664381,255.27118356995481
2020-08-24,136.7004199721933,159.397924294949,153.24319700621672,131.626996054588,160.6712837095656,160.4818827893932,102.24644611952532,141.27141584426224,139.13935140721858,258.14280977154425
2020-08-25,136.34254307530423,157.91446805898903,152.85978987981352,132.69607532021453,164.02934434894968,165.34129259379776,102.03750545603249,138.71352087521947,137.46969428877674,259.700701518043
2020-08-26,133.78268620869284,153.73661721052528,150.7465521891896,131.6573732867087,162.9039694862579,162.55473370075967,100.8137600250074,135.48628543223168,136.9537042724179,262.2439356362801
2020-08-27,128.9098156862418,147.83072738586995,143.21383576218088,128.05292928558563,158.95811272177974,155.69821120231452,97.1566669367097,129.5072124008632,132.46720499033998,256.4741836059939
2020-08-28,127.11348859643117,146.81487335431223,141.01443151323443,126.87896092994764,161.56328022927576,158.75682715296654,94.80954182847258,129.0150230854676,132.4269403290249,250.6096500228316
2020-08-29,129.25860006693324,151.8265527102759,141.9619485060095,125.66096195744909,163.3096690124037,159.6760664868399,96.36714000199163,131.308562960985,135.07832258596756,246.87853726185773
2020-08-30,132.0307271646932,156.69633217646907,144.71284768794013,126.76228005560498,161.28663691730432,160.85693830247573,98.0912050913262,133.0748588021169,138.9439170963933,247.91683933346042
2020-08-31,133.58764992588087,155.76364578993213,145.06356250538178,126.53650123954519,161.72291973395764,160.2320409281837,97.9474625021102,134.56221789587224,138.74668763294008,241.11223709672288
2020-09-01,138.32890216368713,162.76247615687114,147.47470390651165,129.7754304845468,164.03471468741066,163.77208498875189,99.9354123082194,136.61602327494768,139.752782685092,241.70502842751378
2020-09-02,135.86334894519797,158.85610779572548,144.8539700795109,127.11966770371981,163.03742819693804,165.00059989226418,98.2064167297514,135.2568491244275,138.99371105994285,241.94163019750738
2020-09-03,136.13767149821396,160.8224425430161,146.66906680147238,124.64307652003623,163.1790270522835,165.8401420284421,96.99991842509996,134.36979054711267,139.27921430955348,241.08182625362926
2020-09-04,139.12719648855574,168.78181198309315,149.5314895112046,122.87577117428985,163.03237957107396,166.83152769613002,97.35659718652204,137.83301912822367,138.744940241957,246.04258371420914
2020-09-05,137.51092492957605,171.61442462716758,153.77618441071135,121.67406101585544,161.00030915462324,167.40738623066773,96.8423799864696,137.39300254507597,138.41654246969978,237.73519345962802
2020-09-06,137.54162358210294,170.01189701768573,152.2620843043861,124.75254370890335,160.76779110542498,170.73512064625754,96.6106414821344,136.80192513570418,139.5805774915331,239.74438326470434
2020-09-07,139.18005597460208,173.84126417242808,153.81406335679046,124.06818273421905,158.08018042367345,167.64870829399982,101.90425850606415,144.06608298549867,143.0857787237973,236.50735340245893
2020-09-08,140.59096961689048,176.49576976521752,156.57214935460647,124.20274558737987,158.2588946183218,168.74767830309213,102.5936864044765,140.49940798195007,141.84947124073202,233.42582492035774
2020-09-09,141.153928248624,184.5789441566471,160.58279501510313,124.69842455554962,161.29738011307776,171.73968305580968,104.51396133403969,143.96476948390892,148.39615595499657,232.22002551403773
2020-09-10,142.56160648031673,183.49113352515522,162.06586126701333,122.80624851056889,158.87416781842563,169.13132449051253,106.12243538200381,147.14127768549582,148.1331273880931,232.6134636220528
2020-09-11,140.60970942722685,178.49978697978045,158.93185689709824,121.22571119765446,162.61708553643135,170.59572339375248,103.10251571517203,143.14521636586935,146.79624363029552,239.69361319050378
2020-09-12,136.21991903324272,169.8697839476696,157.6468439194452,120.84450342478105,159.73966734804645,170.0362531743063,97.13152696132349,137.3640991394172,141.50114396016497,239.56781625827196
2020-09-13,133.52577115509797,167.78656797883545,153.71933209521762,120.62257003510261,157.19765054979334,167.74408252237598,94.6280937019719,136.0020853731593,140.89497347283668,236.47243951800948
2020-09-14,133.69464928040378,164.52351342715505,152.01885541045277,120.12433506260575,162.44718433828223,167.2127124537478,97.17847929932833,140.28920207945447,144.66155958182586,245.43707104816548
2020-09-15,134.7564673490625,166.41139754354887,153.17863843491472,123.35635536712692,168.0989141571952,170.1357222729008,95.81644051791565,139.1637468138503,142.27277822778953,246.45355843681466
2020-09-16,138.15890311581458,168.32506427569848,155.4609532957767,124.34570747823837,171.4316927773116,167.3493974607468,95.3467785790156,139.47418723068094,144.55434763008762,245.73235477241218
2020-09-17,133.04273073917304,165.51178180014077,150.7855515600559,120.31424889096071,165.69425942689594,162.255049829999,92.77421857833185,131.97328110823847,141.19736142580592,246.48459693538217
2020-09-18,134.84285830189435,164.44902233558707,150.88057809127912,120.47253620213165,167.35240985547074,164.47600185660974,91.84704325687377,131.46656011511396,141.40575398342114,253.40204122460372
2020-09-19,136.81023422517939,168.0406150608908,153.35761055672188,124.52668636038402,172.48167929201884,167.12814759924598,95.35941558819508,136.5958144051865,145.28506390186155,255.6398486220369
2020-09-20,137.69013117816345,169.96883727979449,154.93205356874003,125.75428724481539,178.01427638957804,172.41328083279697,96.61742861201361,140.057006724435,145.8750206240754,260.2178471757943
2020-09-21,142.74145134213546,173.86503720937685,157.0759506333896,125.42299801584352,175.57984196756567,169.91833736877163,96.38160433297081,137.31902160572594,144.82185205234467,264.80359494230225
2020-09-22,140.22133211536857,175.55122173845137,157.65672672214274,127.85071567662413,176.2288311636158,173.3960043304511,94.8447233979709,137.8544050023377,144.6213867162481,268.0434803953789
2020-09-23,136.99457233548043,170.5417943175758,155.58724142116196,124.59289439581993,173.98964543109764,167.45890146199392,95.17735350332303,135.21199174203548,144.4210523280922,268.22578592036035
2020-09-24,135.153989555734,170.4164947842732,155.25747516174675,123.13294803395489,170.10357337956322,160.91513092791598,95.05586381865524,131.78514431884722,142.88681806586575,264.6498326918747
2020-09-25,137.05734461375718,171.42212029345362,155.91980245470918,125.26213516791323,173.08993175457795,163.95897293378525,96.58936088675762,130.69004016896454,144.98812354716947,269.5817922469056
2020-09-26,134.3389941285638,168.5057746487032,153.5251502100832,124.18630304296592,172.6012356945133,166.08922205122195,98.10013847211088,129.42430517219265,146.391705734854,275.4664170710289
2020-09-27,135.44543353064228,172.16314671441265,159.48889644386233,127.70791589305286,177.0115701254661,172.24828213972776,99.82990790011996,131.65097372985196,148.23177208357072,287.4051151582659
2020-09-28,133.29610666329657,174.08030335240693,160.26763577117285,124.40344822739064,174.96226796169964,165.0495364874588,100.29987589344796,133.39063202728167,147.95039031517143,286.8774424485987
2020-09-29,138.5723889092884,177.7084404401262,162.09847675689608,129.05225538379307,184.73252387705705,171.54006250715364,104.06492231562716,140.04885414982041,152.23535764607897,291.07829103741875
2020-09-30,142.0529812787461,185.17328948708663,167.81907896858723,128.62584992374482,190.37701167455032,172.72432635092733,104.7666073354385,142.00012341309903,156.98391591556734,299.59332641075184
2020-10-01,143.30266601734957,187.6050368424883,169.48411339771513,130.55119815758928,185.78600294738405,171.62722831320073,105.43269209434614,140.4108409705066,157.57255339369968,298.9539324083732
2020-10-02,148.40560685577228,196.56335888669255,174.32922913872048,132.06853209151447,187.96577932231037,172.7637178087968,107.21731534796461,141.1398740661267,157.12807966270498,305.87595965637087
2020-10-03,150.34832503016054,196.1766279270373,177.2160023880816,131.01614380043915,187.93252388718903,174.2166130589436,107.4728232565763,142.43445706526904,156.92722687041226,305.7686969125356
2020-10-04,149.8044865082661,193.6580641072273,175.66514378507426,126.84222916880267,182.53185302034026,169.31370669292752,105.90511624419179,140.14003068960164,154.6153119854008,305.0593652733296
2020-10-05,152.49952172369953,194.3687480311229,174.53800450830772,124.65329621560784,179.3727828969875,166.33136202463825,104.10641130638379,135.94488301674613,150.80620600369485,303.82687179002403
2020-10-06,154.39060660913177,194.5778644725321,174.62510087233076,122.75328411676915,177.6525204408438,162.9711149473138,104.95139393412933,133.15530785411067,149.330365160498,304.451559166778
2020-10-07,155.03544868467168,202.7005221398541,178.77895550385782,121.55850270151124,176.85437223992136,158.6395002697507,105.12043748493616,131.90832030881944,150.7778095918173,302.2528052206033
2020-10-08,154.7509091438165,200.67245371990094,182.0117255233606,120.97485129682998,180.97829602239847,161.55911748221078,106.5078636651452,133.93936566583793,153.40752268518966,293.8452592485818
2020-10-09,153.9651350297028,202.45321990221535,182.23963134148067,117.90526859569938,177.90702757920758,162.47365968353603,108.67932021324356,135.4828626545501,157.15903104094036,292.5612252279741
2020-10-10,148.7953786335604,195.0938118924806,180.7586802483832,116.20174234544768,175.07003251142217,159.6058380992588,111.26820887265525,140.1346018469706,164.89190332442533,291.46494525505153
2020-10-11,149.749527954681,191.8130738621061,183.51797421327316,113.77034173231684,173.27884923778822,155.4280105079051,109.58990199594626,136.9418536128149,161.03871188385372,286.40522025552156
2020-10-12,148.18234207041976,192.75942563835426,180.5205619306103,113.98573937179475,176.37755529357335,155.58298477205568,108.19009519949351,135.42023568782656,162.03863351765884,287.14886585427007
2020-10-13,146.68210092501016,192.79435873572677,177.2502385117002,115.10296492330427,178.39287642021898,156.21749789914807,106.55304265764988,132.45636587947786,160.85792910887878,292.6536734166924
2020-10-14,144.88580829192762,192.47274863468863,171.47747305542453,113.2205301782453,176.09593616900742,152.42389066167485,103.80795633878446,128.64118525775882,157.76793051847434,288.16756227818763
2020-10-15,138.4724891617259,180.74772245137135,162.75203330273143,112.04147739002745,166.95025220456344,147.09645851714495,100.46518308382318,127.47338567598644,153.69534063249233,283.6839060166
2020-10-16,138.93293019252266,175.73270522362822,162.7957557905424,112.21070495909451,168.20409287404902,155.06348212455444,97.03789536780289,127.97699119665032,151.4820161813244,285.16380731303707
2020-10-17,138.8759336371338,174.68016911902936,161.2123041134197,112.73401941325314,165.06422970597438,155.69288602165756,96.1135870876291,125.10168206252177,148.6782488039213,290.17371526893555
2020-10-18,137.45846769485806,174.3888259158278,158.9427336079229,114.0312833646828,167.79684361599928,161.10906052133612,96.17129041216407,126.518212183841,149.71627733996533,298.2172147493081
2020-10-19,135.55100400437172,174.61278357248656,157.76753300141223,113.66220453671923,167.57228899867488,161.31221022805536,95.80710557868046,126.54046243158466,152.53634394204622,303.45963648049684
2020-10-20,137.97507627136844,175.72486002335359,157.5683119942206,116.08820302515453,172.2350258104167,167.69518785253615,95.76563398185296,126.6031036338729,149.69723251357445,303.47562348996604
2020-10-21,140.79410306315637,177.12998332599776,160.77754510829723,116.43426559624376,173.7790395723173,166.26233080818307,96.41309466212573,122.09738283332068,147.85318159565253,294.9606108300686
2020-10-22,144.2604401729811,182.21265747252082,165.3359957086661,121.01448474381311,176.63651962638426,174.11864666009075,99.71992103497762,125.15587444793658,154.04113575056508,295.2533605995495
2020-10-23,141.95367372226846,178.6543115195251,161.83333825432246,117.8046925952113,176.22524282587838,171.3391991258713,99.48814884020514,123.59712153230124,149.26771981601775,293.7125040800335
2020-10-24,136.59561550301203,173.8226456491325,154.6863636446494,120.66677598512881,180.5784613444318,174.49865813221803,101.45772857411097,123.57434959710125,151.3846963153332,294.73698665471954
2020-10-25,137.38519341585075,177.74690402846437,158.01763543479345,122.13258075271058,178.25474436344334,172.55633965840636,101.62727433709726,124.06535966459226,149.6715749206245,308.32284433483244
2020-10-26,141.6204899417185,183.17468307626223,162.20995702494497,123.04364133527095,177.46361044692725,173.37866660312912,103.0368531409863,123.43744264211827,151.16572911513015,310.12227195911095
2020-10-27,136.28760469902653,176.1607422776084,156.31680860978162,125.75098676181587,180.6640124244103,172.70543561832773,103.2869092958697,120.686002539779,151.9270273851972,305.62161340912485
2020-10-28,136.1005193703053,179.39018392634796,154.84043462719663,122.61810923927077,176.31668573040028,171.74833061730388,100.02247389530612,113.30032539746153,145.4397554861825,304.80464367904705
2020-10-29,139.435696247973,181.34472084262586,156.3187085556501,126.03065395351787,175.30647099093494,172.64774333452635,101.07387588198272,115.08520918196233,146.23032593235115,307.39416235337995
2020-10-30,132.56617752101988,173.45057200172909,151.3192270369338,121.79169465327723,170.68690992512495,169.0303401539568,98.59657072832388,112.81995101207396,141.33617892043924,300.1689569965068
2020-10-31,134.2503419531412,175.44388669866967,151.7208936745842,122.77235631232837,173.5731649480347,166.39255244940657,101.05645368646528,114.26543855857322,144.345708939761,308.8036279738931
2020-11-01,130.6345120581778,170.4210669144598,147.72926051070044,119.76075228449827,174.4682298415126,162.96945006058584,98.95666936465385,112.65678043400939,139.83538315105667,302.60180507667457
2020-11-02,131.5292367992628,170.48875999414975,148.0385534908787,118.7625631404626,169.90459040645456,161.50087718916217,101.87096759949752,114.72759430784991,142.80598273984023,307.2588185061695
2020-11-03,128.2559183518681,171.72535970363097,147.40170437261298,122.14440862835465,171.2509546568081,167.60802845438997,103.84604311641046,117.28036022298221,145.75553865451118,308.53927027278843
2020-11-04,131.39955369022167,175.07730983502447,146.3481155926298,120.19399276598419,169.31864003718553,166.67322568567235,103.82430818998603,119.32760685715887,143.12274654588833,309.5452412491224
2020-11-05,126.68761793442134,172.64483001442912,143.21762326050077,120.13198385307484,166.7459277868967,168.14516758516476,105.11360000404768,120.99340535091739,144.18274873472575,311.93130527252464
2020-11-06,124.95987016803805,173.1680090445421,145.71347754514338,122.71426134010581,167.50743774007177,170.76143980512722,103.13837822413869,120.74083639950473,144.0311519123218,302.18206576902674
2020-11-07,122.11882151662654,169.77358147990756,142.65004458867318,119.00369777230686,164.6853988054857,167.89544932659186,101.62612686111841,117.86625693357777,143.4999016597021,307.64998972027234
2020-11-08,120.99884119663172,167.2598644549562,142.20009607307279,117.85338140163992,163.17676246173087,168.1836249431621,97.71473859689655,117.00900415250257,140.98904668485744,303.15115716796106
2020-11-09,120.84339595438833,167.0794207172897,138.90377486366424,120.85213739449878,165.90198536427013,171.9172674627744,99.80476542681302,117.12623100095696,143.23911474301778,303.50007754973257
2020-11-10,122.95035182728449,164.10188625804315,138.74775864612917,119.51362900110271,165.74638535687575,172.19048511117052,98.4503687977147,114.9317770228901,141.238534261282,297.4848727380757
2020-11-11,125.0822719009309,165.28694742456082,134.94633366906965,118.68351464694587,162.59202238854468,166.81365754842042,95.72977309930194,112.88674712161483,141.03293703570972,297.0205593946922
2020-11-12,123.62755587525116,165.0766449820827,133.4669423786605,116.83212326739647,158.15588528858484,160.13175421226745,94.16131964789999,111.59746792767353,139.07095925216078,291.78300460124683
2020-11-13,121.35096303564141,164.44178323676678,129.99888458150542,117.89084258629454,156.5995833936861,158.37677955624997,91.16471820680155,108.35547267554773,137.3944976673658,291.84730306747736
2020-11-14,123.7862890458207,168.03692010939605,130.41825377803787,117.87706320820475,155.21611764651942,160.77497872965415,89.63636898875808,108.76898618729247,138.4688462143946,302.5363924675842
